coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Latte,16,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-18 16:44:49
Latte,16,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-18 16:46:52
Latte,18,card,35.76,Night,Mon,False,Nov,1,11,2024-11-18 18:50:54
Cocoa,7,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-19 07:49:00
Americano with Milk,7,card,30.86,Morning,Tue,False,Nov,2,11,2024-11-19 07:51:13
Latte,7,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-19 07:52:13
Espresso,7,card,21.06,Morning,Tue,False,Nov,2,11,2024-11-19 07:53:38
Latte,7,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-19 07:54:46
Americano with Milk,10,card,30.86,Morning,Tue,False,Nov,2,11,2024-11-19 10:29:23
Latte,11,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-19 11:07:09
Cocoa,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-19 16:22:40
Cocoa,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-19 16:23:59
Cappuccino,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-19 16:41:03
Cappuccino,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-19 16:47:41
Americano with Milk,13,card,30.86,Afternoon,Wed,False,Nov,3,11,2024-11-20 13:29:38
Latte,16,card,35.76,Afternoon,Wed,False,Nov,3,11,2024-11-20 16:34:50
Cappuccino,17,card,35.76,Night,Wed,False,Nov,3,11,2024-11-20 17:49:51
Hot Chocolate,17,card,35.76,Night,Wed,False,Nov,3,11,2024-11-20 17:50:49
Cortado,11,card,25.96,Morning,Thu,False,Nov,4,11,2024-11-21 11:06:11
Latte,12,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-21 12:33:36
Cocoa,12,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-21 12:59:45
Cocoa,13,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-21 13:00:47
Latte,16,card,35.76,Afternoon,Thu,False,Nov,4,11,2024-11-21 16:14:13
Americano with Milk,17,card,30.86,Night,Thu,False,Nov,4,11,2024-11-21 17:35:27
Cortado,17,card,25.96,Night,Thu,False,Nov,4,11,2024-11-21 17:39:22
Hot Chocolate,19,card,35.76,Night,Thu,False,Nov,4,11,2024-11-21 19:01:02
Latte,7,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-22 07:50:36
Cappuccino,10,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-22 10:03:42
Latte,11,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-22 11:02:32
Cocoa,11,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-22 11:24:26
Hot Chocolate,16,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-22 16:33:05
Latte,16,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-22 16:33:49
Cortado,9,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-23 09:10:46
Cortado,9,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-23 09:11:48
Latte,10,card,35.76,Morning,Sat,True,Nov,6,11,2024-11-23 10:05:15
Cappuccino,11,card,35.76,Morning,Sat,True,Nov,6,11,2024-11-23 11:02:59
Americano,11,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-23 11:09:28
Americano,11,card,25.96,Morning,Sat,True,Nov,6,11,2024-11-23 11:10:25
Hot Chocolate,11,card,35.76,Morning,Sat,True,Nov,6,11,2024-11-23 11:41:27
Latte,22,card,35.76,Night,Sat,True,Nov,6,11,2024-11-23 22:37:04
Latte,8,card,35.76,Morning,Sun,True,Nov,7,11,2024-11-24 08:17:07
Cappuccino,7,card,35.76,Morning,Mon,False,Nov,1,11,2024-11-25 07:49:17
Latte,7,card,35.76,Morning,Mon,False,Nov,1,11,2024-11-25 07:54:23
Americano with Milk,9,card,30.86,Morning,Mon,False,Nov,1,11,2024-11-25 09:12:20
Cortado,10,card,25.96,Morning,Mon,False,Nov,1,11,2024-11-25 10:38:08
Latte,12,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-25 12:50:58
Latte,12,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-25 12:52:41
Hot Chocolate,16,card,35.76,Afternoon,Mon,False,Nov,1,11,2024-11-25 16:30:56
Americano with Milk,19,card,30.86,Night,Mon,False,Nov,1,11,2024-11-25 19:01:59
Hot Chocolate,19,card,35.76,Night,Mon,False,Nov,1,11,2024-11-25 19:37:58
Hot Chocolate,21,card,35.76,Night,Mon,False,Nov,1,11,2024-11-25 21:42:15
Cappuccino,21,card,35.76,Night,Mon,False,Nov,1,11,2024-11-25 21:43:00
Latte,7,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-26 07:54:37
Cocoa,11,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-26 11:02:56
Americano,11,card,25.96,Morning,Tue,False,Nov,2,11,2024-11-26 11:03:47
Cocoa,11,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-26 11:06:09
Cocoa,11,card,35.76,Morning,Tue,False,Nov,2,11,2024-11-26 11:07:09
Latte,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-26 16:03:54
Latte,16,card,35.76,Afternoon,Tue,False,Nov,2,11,2024-11-26 16:05:00
Americano,17,card,25.96,Night,Tue,False,Nov,2,11,2024-11-26 17:11:37
Americano with Milk,17,card,30.86,Night,Tue,False,Nov,2,11,2024-11-26 17:12:34
Cocoa,19,card,35.76,Night,Tue,False,Nov,2,11,2024-11-26 19:47:24
Latte,11,card,35.76,Morning,Fri,False,Dec,5,12,2024-12-06 11:42:18
Cappuccino,8,card,35.76,Morning,Thu,False,Nov,4,11,2024-11-28 08:41:16
Americano with Milk,9,card,30.86,Morning,Thu,False,Nov,4,11,2024-11-28 09:14:00
Americano with Milk,20,card,30.86,Night,Thu,False,Nov,4,11,2024-11-28 20:24:42
Latte,20,card,35.76,Night,Thu,False,Nov,4,11,2024-11-28 20:25:45
Latte,20,card,35.76,Night,Thu,False,Nov,4,11,2024-11-28 20:54:59
Cappuccino,22,card,35.76,Night,Thu,False,Nov,4,11,2024-11-28 22:00:15
Cocoa,7,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-29 07:53:15
Latte,7,card,35.76,Morning,Fri,False,Nov,5,11,2024-11-29 07:57:42
Americano with Milk,9,card,30.86,Morning,Fri,False,Nov,5,11,2024-11-29 09:07:31
Americano with Milk,9,card,30.86,Morning,Fri,False,Nov,5,11,2024-11-29 09:08:30
Americano with Milk,15,card,30.86,Afternoon,Fri,False,Nov,5,11,2024-11-29 15:18:06
Latte,15,card,35.76,Afternoon,Fri,False,Nov,5,11,2024-11-29 15:19:20
Cocoa,20,card,35.76,Night,Fri,False,Nov,5,11,2024-11-29 20:57:54
Cocoa,12,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-30 12:58:12
Americano,14,card,25.96,Afternoon,Sat,True,Nov,6,11,2024-11-30 14:04:55
Hot Chocolate,14,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-30 14:05:58
Cocoa,14,card,35.76,Afternoon,Sat,True,Nov,6,11,2024-11-30 14:16:52
Americano with Milk,15,card,30.86,Afternoon,Sat,True,Nov,6,11,2024-11-30 15:33:44
Americano with Milk,22,card,30.86,Night,Sat,True,Nov,6,11,2024-11-30 22:03:48
Americano with Milk,10,card,30.86,Morning,Sun,True,Dec,7,12,2024-12-01 10:15:31
Americano with Milk,10,card,30.86,Morning,Sun,True,Dec,7,12,2024-12-01 10:16:31
Americano with Milk,10,card,30.86,Morning,Sun,True,Dec,7,12,2024-12-01 10:22:46
Americano with Milk,14,card,30.86,Afternoon,Sun,True,Dec,7,12,2024-12-01 14:34:22
Cocoa,15,card,35.76,Afternoon,Sun,True,Dec,7,12,2024-12-01 15:09:12
Cocoa,15,card,35.76,Afternoon,Sun,True,Dec,7,12,2024-12-01 15:09:56
Cappuccino,15,card,35.76,Afternoon,Sun,True,Dec,7,12,2024-12-01 15:43:02
Latte,15,card,35.76,Afternoon,Sun,True,Dec,7,12,2024-12-01 15:56:31
Latte,15,card,35.76,Afternoon,Sun,True,Dec,7,12,2024-12-01 15:57:49
Latte,16,card,35.76,Afternoon,Sun,True,Dec,7,12,2024-12-01 16:32:59
Latte,16,card,35.76,Afternoon,Sun,True,Dec,7,12,2024-12-01 16:34:30
Americano with Milk,17,card,30.86,Night,Sun,True,Dec,7,12,2024-12-01 17:10:23
Americano with Milk,17,card,30.86,Night,Sun,True,Dec,7,12,2024-12-01 17:11:32
Americano with Milk,18,card,30.86,Night,Sun,True,Dec,7,12,2024-12-01 18:38:28
Latte,7,card,35.76,Morning,Mon,False,Dec,1,12,2024-12-02 07:50:36
Americano,7,card,25.96,Morning,Mon,False,Dec,1,12,2024-12-02 07:51:59
Americano with Milk,8,card,30.86,Morning,Mon,False,Dec,1,12,2024-12-02 08:21:29
Cocoa,8,card,35.76,Morning,Mon,False,Dec,1,12,2024-12-02 08:53:14
Cortado,11,card,25.96,Morning,Mon,False,Dec,1,12,2024-12-02 11:04:25
Espresso,15,card,21.06,Afternoon,Mon,False,Dec,1,12,2024-12-02 15:28:23
Cappuccino,16,card,35.76,Afternoon,Mon,False,Dec,1,12,2024-12-02 16:12:23
Americano,17,card,25.96,Night,Mon,False,Dec,1,12,2024-12-02 17:34:21
Cappuccino,18,card,35.76,Night,Mon,False,Dec,1,12,2024-12-02 18:00:32
Latte,8,card,35.76,Morning,Tue,False,Dec,2,12,2024-12-03 08:11:19
Americano with Milk,9,card,30.86,Morning,Tue,False,Dec,2,12,2024-12-03 09:23:30
Americano with Milk,9,card,30.86,Morning,Tue,False,Dec,2,12,2024-12-03 09:24:27
Americano,11,card,25.96,Morning,Tue,False,Dec,2,12,2024-12-03 11:17:58
Americano with Milk,11,card,30.86,Morning,Tue,False,Dec,2,12,2024-12-03 11:42:07
Americano with Milk,11,card,30.86,Morning,Tue,False,Dec,2,12,2024-12-03 11:43:15
Americano with Milk,11,card,30.86,Morning,Tue,False,Dec,2,12,2024-12-03 11:45:54
Cocoa,20,card,35.76,Night,Tue,False,Dec,2,12,2024-12-03 20:50:55
Latte,21,card,35.76,Night,Tue,False,Dec,2,12,2024-12-03 21:33:16
Cappuccino,21,card,35.76,Night,Tue,False,Dec,2,12,2024-12-03 21:34:13
Hot Chocolate,21,card,35.76,Night,Tue,False,Dec,2,12,2024-12-03 21:35:18
Americano with Milk,22,card,30.86,Night,Tue,False,Dec,2,12,2024-12-03 22:19:13
Cappuccino,22,card,35.76,Night,Tue,False,Dec,2,12,2024-12-03 22:21:42
Cortado,8,card,25.96,Morning,Wed,False,Dec,3,12,2024-12-04 08:32:47
Latte,8,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-04 08:50:30
Latte,8,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-04 08:52:15
Americano,9,card,25.96,Morning,Wed,False,Dec,3,12,2024-12-04 09:04:14
Americano with Milk,10,card,30.86,Morning,Wed,False,Dec,3,12,2024-12-04 10:23:01
Americano with Milk,10,card,30.86,Morning,Wed,False,Dec,3,12,2024-12-04 10:24:07
Americano with Milk,10,card,30.86,Morning,Wed,False,Dec,3,12,2024-12-04 10:26:57
Hot Chocolate,10,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-04 10:29:47
Americano with Milk,11,card,30.86,Morning,Wed,False,Dec,3,12,2024-12-04 11:45:57
Hot Chocolate,14,card,35.76,Afternoon,Wed,False,Dec,3,12,2024-12-04 14:33:54
Americano,8,card,25.96,Morning,Thu,False,Dec,4,12,2024-12-05 08:53:48
Cortado,9,card,25.96,Morning,Thu,False,Dec,4,12,2024-12-05 09:20:28
Americano with Milk,10,card,30.86,Morning,Thu,False,Dec,4,12,2024-12-05 10:02:51
Americano with Milk,10,card,30.86,Morning,Thu,False,Dec,4,12,2024-12-05 10:05:05
Latte,11,card,35.76,Morning,Thu,False,Dec,4,12,2024-12-05 11:31:58
Americano,11,card,25.96,Morning,Thu,False,Dec,4,12,2024-12-05 11:50:44
Cappuccino,14,card,35.76,Afternoon,Thu,False,Dec,4,12,2024-12-05 14:30:58
Latte,15,card,35.76,Afternoon,Thu,False,Dec,4,12,2024-12-05 15:21:19
Latte,16,card,35.76,Afternoon,Thu,False,Dec,4,12,2024-12-05 16:02:10
Hot Chocolate,16,card,35.76,Afternoon,Fri,False,Dec,5,12,2024-12-06 16:31:58
Latte,22,card,35.76,Night,Fri,False,Dec,5,12,2024-12-06 22:30:33
Hot Chocolate,22,card,35.76,Night,Fri,False,Dec,5,12,2024-12-06 22:31:30
Americano with Milk,11,card,30.86,Morning,Sat,True,Dec,6,12,2024-12-07 11:17:10
Americano,14,card,25.96,Afternoon,Sat,True,Dec,6,12,2024-12-07 14:16:42
Latte,15,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-07 15:44:04
Cappuccino,19,card,35.76,Night,Sat,True,Dec,6,12,2024-12-07 19:11:13
Americano with Milk,22,card,30.86,Night,Sat,True,Dec,6,12,2024-12-07 22:00:09
Americano,22,card,25.96,Night,Sat,True,Dec,6,12,2024-12-07 22:28:17
Cortado,8,card,25.96,Morning,Sun,True,Dec,7,12,2024-12-08 08:29:25
Latte,10,card,35.76,Morning,Sun,True,Dec,7,12,2024-12-08 10:42:38
Cappuccino,10,card,35.76,Morning,Sun,True,Dec,7,12,2024-12-08 10:43:42
Cortado,12,card,25.96,Afternoon,Sun,True,Dec,7,12,2024-12-08 12:51:40
Americano with Milk,13,card,30.86,Afternoon,Sun,True,Dec,7,12,2024-12-08 13:02:36
Americano with Milk,13,card,30.86,Afternoon,Sun,True,Dec,7,12,2024-12-08 13:03:38
Cappuccino,17,card,35.76,Night,Sun,True,Dec,7,12,2024-12-08 17:26:29
Espresso,18,card,21.06,Night,Sun,True,Dec,7,12,2024-12-08 18:41:48
Cappuccino,20,card,35.76,Night,Sun,True,Dec,7,12,2024-12-08 20:47:18
Americano with Milk,21,card,30.86,Night,Sun,True,Dec,7,12,2024-12-08 21:28:30
Americano with Milk,21,card,30.86,Night,Sun,True,Dec,7,12,2024-12-08 21:41:23
Cappuccino,8,card,35.76,Morning,Mon,False,Dec,1,12,2024-12-09 08:32:40
Americano,9,card,25.96,Morning,Mon,False,Dec,1,12,2024-12-09 09:12:25
Americano with Milk,9,card,30.86,Morning,Mon,False,Dec,1,12,2024-12-09 09:33:57
Cortado,13,card,25.96,Afternoon,Mon,False,Dec,1,12,2024-12-09 13:00:54
Cocoa,21,card,35.76,Night,Mon,False,Dec,1,12,2024-12-09 21:21:51
Cortado,12,card,25.96,Afternoon,Tue,False,Dec,2,12,2024-12-10 12:25:49
Hot Chocolate,18,card,35.76,Night,Tue,False,Dec,2,12,2024-12-10 18:21:57
Latte,7,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-11 07:49:45
Cortado,10,card,25.96,Morning,Wed,False,Dec,3,12,2024-12-11 10:45:47
Hot Chocolate,12,card,35.76,Afternoon,Wed,False,Dec,3,12,2024-12-11 12:13:06
Espresso,12,card,21.06,Afternoon,Wed,False,Dec,3,12,2024-12-11 12:56:47
Cocoa,17,card,35.76,Night,Wed,False,Dec,3,12,2024-12-11 17:59:25
Latte,21,card,35.76,Night,Wed,False,Dec,3,12,2024-12-11 21:01:07
Latte,21,card,35.76,Night,Wed,False,Dec,3,12,2024-12-11 21:18:17
Americano with Milk,7,card,30.86,Morning,Thu,False,Dec,4,12,2024-12-12 07:58:31
Americano,12,card,25.96,Afternoon,Thu,False,Dec,4,12,2024-12-12 12:49:23
Espresso,16,card,21.06,Afternoon,Thu,False,Dec,4,12,2024-12-12 16:55:02
Espresso,16,card,21.06,Afternoon,Thu,False,Dec,4,12,2024-12-12 16:55:49
Americano,16,card,25.96,Afternoon,Thu,False,Dec,4,12,2024-12-12 16:57:01
Cocoa,19,card,35.76,Night,Thu,False,Dec,4,12,2024-12-12 19:50:00
Cocoa,19,card,35.76,Night,Thu,False,Dec,4,12,2024-12-12 19:50:57
Americano,12,card,25.96,Afternoon,Fri,False,Dec,5,12,2024-12-13 12:27:25
Americano,12,card,25.96,Afternoon,Fri,False,Dec,5,12,2024-12-13 12:53:05
Hot Chocolate,12,card,35.76,Afternoon,Fri,False,Dec,5,12,2024-12-13 12:54:40
Hot Chocolate,14,card,35.76,Afternoon,Fri,False,Dec,5,12,2024-12-13 14:01:58
Cocoa,16,card,35.76,Afternoon,Fri,False,Dec,5,12,2024-12-13 16:23:23
Cappuccino,19,card,35.76,Night,Fri,False,Dec,5,12,2024-12-13 19:19:03
Cappuccino,19,card,35.76,Night,Fri,False,Dec,5,12,2024-12-13 19:20:10
Latte,21,card,35.76,Night,Fri,False,Dec,5,12,2024-12-13 21:35:41
Americano with Milk,8,card,30.86,Morning,Sat,True,Dec,6,12,2024-12-14 08:27:32
Cocoa,9,card,35.76,Morning,Sat,True,Dec,6,12,2024-12-14 09:03:05
Cappuccino,11,card,35.76,Morning,Sat,True,Dec,6,12,2024-12-14 11:41:57
Americano,13,card,25.96,Afternoon,Sat,True,Dec,6,12,2024-12-14 13:19:07
Latte,13,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-14 13:20:08
Cocoa,16,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-14 16:10:29
Americano,16,card,25.96,Afternoon,Sat,True,Dec,6,12,2024-12-14 16:29:58
Americano,16,card,25.96,Afternoon,Sat,True,Dec,6,12,2024-12-14 16:30:49
Americano,17,card,25.96,Night,Sat,True,Dec,6,12,2024-12-14 17:00:15
Americano,17,card,25.96,Night,Sat,True,Dec,6,12,2024-12-14 17:01:29
Americano with Milk,18,card,30.86,Night,Sat,True,Dec,6,12,2024-12-14 18:23:44
Latte,11,card,35.76,Morning,Sun,True,Dec,7,12,2024-12-15 11:09:24
Cocoa,11,card,35.76,Morning,Sun,True,Dec,7,12,2024-12-15 11:10:25
Hot Chocolate,17,card,35.76,Night,Sun,True,Dec,7,12,2024-12-15 17:58:05
Latte,7,card,35.76,Morning,Mon,False,Dec,1,12,2024-12-16 07:52:18
Hot Chocolate,8,card,35.76,Morning,Mon,False,Dec,1,12,2024-12-16 08:03:31
Cocoa,8,card,35.76,Morning,Mon,False,Dec,1,12,2024-12-16 08:46:53
Americano with Milk,12,card,30.86,Afternoon,Mon,False,Dec,1,12,2024-12-16 12:19:08
Latte,13,card,35.76,Afternoon,Mon,False,Dec,1,12,2024-12-16 13:08:52
Hot Chocolate,14,card,35.76,Afternoon,Mon,False,Dec,1,12,2024-12-16 14:13:18
Latte,18,card,35.76,Night,Mon,False,Dec,1,12,2024-12-16 18:23:07
Americano with Milk,18,card,30.86,Night,Mon,False,Dec,1,12,2024-12-16 18:24:01
Cortado,8,card,25.96,Morning,Tue,False,Dec,2,12,2024-12-17 08:48:18
Cappuccino,8,card,35.76,Morning,Tue,False,Dec,2,12,2024-12-17 08:52:32
Americano with Milk,10,card,30.86,Morning,Tue,False,Dec,2,12,2024-12-17 10:49:05
Americano,16,card,25.96,Afternoon,Tue,False,Dec,2,12,2024-12-17 16:22:35
Cocoa,16,card,35.76,Afternoon,Tue,False,Dec,2,12,2024-12-17 16:23:36
Cappuccino,17,card,35.76,Night,Tue,False,Dec,2,12,2024-12-17 17:14:22
Cocoa,18,card,35.76,Night,Tue,False,Dec,2,12,2024-12-17 18:54:57
Latte,9,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-18 09:30:28
Americano with Milk,10,card,30.86,Morning,Wed,False,Dec,3,12,2024-12-18 10:01:21
Latte,10,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-18 10:03:02
Cappuccino,10,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-18 10:04:03
Hot Chocolate,10,card,35.76,Morning,Thu,False,Dec,4,12,2024-12-19 10:12:11
Americano with Milk,11,card,30.86,Morning,Thu,False,Dec,4,12,2024-12-19 11:25:43
Espresso,12,card,21.06,Afternoon,Thu,False,Dec,4,12,2024-12-19 12:10:52
Hot Chocolate,13,card,35.76,Afternoon,Thu,False,Dec,4,12,2024-12-19 13:38:56
Cappuccino,19,card,35.76,Night,Thu,False,Dec,4,12,2024-12-19 19:00:56
Cappuccino,19,card,35.76,Night,Thu,False,Dec,4,12,2024-12-19 19:10:40
Americano with Milk,19,card,30.86,Night,Thu,False,Dec,4,12,2024-12-19 19:48:18
Hot Chocolate,19,card,35.76,Night,Thu,False,Dec,4,12,2024-12-19 19:49:42
Latte,21,card,35.76,Night,Thu,False,Dec,4,12,2024-12-19 21:08:11
Cappuccino,21,card,35.76,Night,Thu,False,Dec,4,12,2024-12-19 21:09:15
Cortado,8,card,25.96,Morning,Fri,False,Dec,5,12,2024-12-20 08:14:51
Americano with Milk,9,card,30.86,Morning,Fri,False,Dec,5,12,2024-12-20 09:39:29
Cappuccino,10,card,35.76,Morning,Fri,False,Dec,5,12,2024-12-20 10:12:42
Cortado,10,card,25.96,Morning,Fri,False,Dec,5,12,2024-12-20 10:55:29
Espresso,12,card,21.06,Afternoon,Fri,False,Dec,5,12,2024-12-20 12:21:17
Americano with Milk,12,card,30.86,Afternoon,Fri,False,Dec,5,12,2024-12-20 12:22:49
Cortado,14,card,25.96,Afternoon,Fri,False,Dec,5,12,2024-12-20 14:58:20
Cappuccino,18,card,35.76,Night,Fri,False,Dec,5,12,2024-12-20 18:28:22
Cappuccino,18,card,35.76,Night,Fri,False,Dec,5,12,2024-12-20 18:57:13
Cappuccino,10,card,35.76,Morning,Sat,True,Dec,6,12,2024-12-21 10:19:23
Latte,10,card,35.76,Morning,Sat,True,Dec,6,12,2024-12-21 10:20:41
Americano,10,card,25.96,Morning,Sat,True,Dec,6,12,2024-12-21 10:32:02
Hot Chocolate,15,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-21 15:33:03
Latte,15,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-21 15:33:49
Americano with Milk,15,card,30.86,Afternoon,Sat,True,Dec,6,12,2024-12-21 15:35:29
Latte,15,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-21 15:58:07
Cocoa,17,card,35.76,Night,Sat,True,Dec,6,12,2024-12-21 17:47:27
Hot Chocolate,18,card,35.76,Night,Sat,True,Dec,6,12,2024-12-21 18:02:36
Cortado,18,card,25.96,Night,Sat,True,Dec,6,12,2024-12-21 18:08:17
Americano with Milk,19,card,30.86,Night,Sat,True,Dec,6,12,2024-12-21 19:48:13
Cortado,19,card,25.96,Night,Sat,True,Dec,6,12,2024-12-21 19:49:45
Cortado,21,card,25.96,Night,Sat,True,Dec,6,12,2024-12-21 21:49:47
Latte,21,card,35.76,Night,Sat,True,Dec,6,12,2024-12-21 21:58:48
Cortado,22,card,25.96,Night,Sat,True,Dec,6,12,2024-12-21 22:16:14
Cappuccino,10,card,35.76,Morning,Sun,True,Dec,7,12,2024-12-22 10:42:56
Cappuccino,18,card,35.76,Night,Sun,True,Dec,7,12,2024-12-22 18:55:44
Hot Chocolate,19,card,35.76,Night,Sun,True,Dec,7,12,2024-12-22 19:35:45
Hot Chocolate,19,card,35.76,Night,Sun,True,Dec,7,12,2024-12-22 19:36:29
Hot Chocolate,20,card,35.76,Night,Sun,True,Dec,7,12,2024-12-22 20:26:36
Cocoa,21,card,35.76,Night,Sun,True,Dec,7,12,2024-12-22 21:55:18
Cortado,21,card,25.96,Night,Sun,True,Dec,7,12,2024-12-22 21:56:56
Cortado,9,card,25.96,Morning,Mon,False,Dec,1,12,2024-12-23 09:03:21
Americano with Milk,9,card,30.86,Morning,Mon,False,Dec,1,12,2024-12-23 09:22:17
Americano with Milk,10,card,30.86,Morning,Mon,False,Dec,1,12,2024-12-23 10:42:03
Cappuccino,11,card,35.76,Morning,Mon,False,Dec,1,12,2024-12-23 11:35:54
Latte,14,card,35.76,Afternoon,Mon,False,Dec,1,12,2024-12-23 14:05:31
Americano with Milk,15,card,30.86,Afternoon,Mon,False,Dec,1,12,2024-12-23 15:00:23
Latte,16,card,35.76,Afternoon,Mon,False,Dec,1,12,2024-12-23 16:14:50
Cortado,17,card,25.96,Night,Mon,False,Dec,1,12,2024-12-23 17:21:20
Latte,17,card,35.76,Night,Mon,False,Dec,1,12,2024-12-23 17:22:40
Cortado,20,card,25.96,Night,Mon,False,Dec,1,12,2024-12-23 20:46:07
Americano with Milk,15,card,30.86,Afternoon,Tue,False,Dec,2,12,2024-12-24 15:10:43
Hot Chocolate,16,card,35.76,Afternoon,Tue,False,Dec,2,12,2024-12-24 16:08:38
Cortado,17,card,25.96,Night,Tue,False,Dec,2,12,2024-12-24 17:55:28
Hot Chocolate,19,card,35.76,Night,Tue,False,Dec,2,12,2024-12-24 19:10:36
Latte,19,card,35.76,Night,Tue,False,Dec,2,12,2024-12-24 19:11:36
Espresso,19,card,21.06,Night,Tue,False,Dec,2,12,2024-12-24 19:12:34
Cappuccino,19,card,35.76,Night,Tue,False,Dec,2,12,2024-12-24 19:36:02
Latte,10,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-25 10:43:56
Latte,10,card,35.76,Morning,Wed,False,Dec,3,12,2024-12-25 10:45:02
Americano with Milk,12,card,30.86,Afternoon,Wed,False,Dec,3,12,2024-12-25 12:35:03
Americano,12,card,25.96,Afternoon,Wed,False,Dec,3,12,2024-12-25 12:36:00
Americano with Milk,13,card,30.86,Afternoon,Wed,False,Dec,3,12,2024-12-25 13:17:11
Americano,13,card,25.96,Afternoon,Wed,False,Dec,3,12,2024-12-25 13:32:47
Cappuccino,20,card,35.76,Night,Wed,False,Dec,3,12,2024-12-25 20:02:40
Cocoa,21,card,35.76,Night,Wed,False,Dec,3,12,2024-12-25 21:18:49
Cocoa,21,card,35.76,Night,Wed,False,Dec,3,12,2024-12-25 21:19:42
Latte,21,card,35.76,Night,Wed,False,Dec,3,12,2024-12-25 21:57:30
Cappuccino,22,card,35.76,Night,Wed,False,Dec,3,12,2024-12-25 22:51:02
Americano with Milk,22,card,30.86,Night,Wed,False,Dec,3,12,2024-12-25 22:53:06
Cappuccino,13,card,35.76,Afternoon,Thu,False,Dec,4,12,2024-12-26 13:12:37
Espresso,15,card,21.06,Afternoon,Thu,False,Dec,4,12,2024-12-26 15:04:34
Americano,7,card,25.96,Morning,Fri,False,Dec,5,12,2024-12-27 07:50:20
Cortado,8,card,25.96,Morning,Fri,False,Dec,5,12,2024-12-27 08:57:38
Cortado,9,card,25.96,Morning,Fri,False,Dec,5,12,2024-12-27 09:09:55
Americano with Milk,10,card,30.86,Morning,Fri,False,Dec,5,12,2024-12-27 10:12:53
Latte,17,card,35.76,Night,Fri,False,Dec,5,12,2024-12-27 17:12:04
Americano,19,card,25.96,Night,Fri,False,Dec,5,12,2024-12-27 19:47:27
Americano with Milk,19,card,30.86,Night,Fri,False,Dec,5,12,2024-12-27 19:48:21
Cocoa,22,card,35.76,Night,Fri,False,Dec,5,12,2024-12-27 22:54:32
Cortado,9,card,25.96,Morning,Sat,True,Dec,6,12,2024-12-28 09:00:23
Cortado,9,card,25.96,Morning,Sat,True,Dec,6,12,2024-12-28 09:50:37
Americano with Milk,10,card,30.86,Morning,Sat,True,Dec,6,12,2024-12-28 10:18:44
Latte,10,card,35.76,Morning,Sat,True,Dec,6,12,2024-12-28 10:52:03
Cappuccino,14,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-28 14:10:01
Hot Chocolate,14,card,35.76,Afternoon,Sat,True,Dec,6,12,2024-12-28 14:13:17
Latte,17,card,35.76,Night,Sat,True,Dec,6,12,2024-12-28 17:23:40
Cappuccino,22,card,35.76,Night,Sat,True,Dec,6,12,2024-12-28 22:11:01
