hour_of_day,payment_type,net_price,coffee_name,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
11,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-17 11:53:58
11,card,21.06,Espresso,Morning,Mon,False,Feb,1,2,2025-02-17 11:55:02
12,card,35.76,Cappuccino,Afternoon,Mon,False,Feb,1,2,2025-02-17 12:48:58
14,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-17 14:23:01
15,card,30.86,Americano with Milk,Afternoon,Mon,False,Feb,1,2,2025-02-17 15:05:41
15,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-17 15:33:19
16,card,21.06,Espresso,Afternoon,Mon,False,Feb,1,2,2025-02-17 16:19:06
16,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-17 16:22:42
17,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-17 17:31:14
18,card,25.96,Americano,Night,Mon,False,Feb,1,2,2025-02-17 18:23:52
19,card,25.96,Americano,Night,Mon,False,Feb,1,2,2025-02-17 19:13:51
19,card,25.96,Americano,Night,Mon,False,Feb,1,2,2025-02-17 19:15:00
20,card,35.76,Latte,Night,Mon,False,Feb,1,2,2025-02-17 20:18:17
8,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-18 08:53:08
8,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-18 08:54:14
11,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-18 11:07:35
11,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-18 11:30:06
11,card,30.86,Americano with Milk,Morning,Tue,False,Feb,2,2,2025-02-18 11:38:23
12,card,30.86,Americano with Milk,Afternoon,Tue,False,Feb,2,2,2025-02-18 12:15:26
13,card,35.76,Cocoa,Afternoon,Tue,False,Feb,2,2,2025-02-18 13:04:27
13,card,25.96,Americano,Afternoon,Tue,False,Feb,2,2,2025-02-18 13:25:45
13,card,30.86,Americano with Milk,Afternoon,Tue,False,Feb,2,2,2025-02-18 13:27:05
17,card,35.76,Hot Chocolate,Night,Tue,False,Feb,2,2,2025-02-18 17:05:28
17,card,30.86,Americano with Milk,Night,Tue,False,Feb,2,2,2025-02-18 17:08:19
17,card,21.06,Espresso,Night,Tue,False,Feb,2,2,2025-02-18 17:09:17
17,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-18 17:10:22
17,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-18 17:11:35
19,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-18 19:36:27
20,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-18 20:06:56
20,card,35.76,Hot Chocolate,Night,Tue,False,Feb,2,2,2025-02-18 20:58:12
21,card,30.86,Americano with Milk,Night,Tue,False,Feb,2,2,2025-02-18 21:01:59
8,card,35.76,Cappuccino,Morning,Wed,False,Feb,3,2,2025-02-19 08:08:52
8,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-19 08:09:54
8,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-19 08:47:32
9,card,35.76,Cappuccino,Morning,Wed,False,Feb,3,2,2025-02-19 09:24:31
10,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-19 10:09:51
10,card,35.76,Hot Chocolate,Morning,Wed,False,Feb,3,2,2025-02-19 10:19:01
10,card,30.86,Americano with Milk,Morning,Wed,False,Feb,3,2,2025-02-19 10:40:51
12,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-19 12:45:06
12,card,35.76,Cocoa,Afternoon,Wed,False,Feb,3,2,2025-02-19 12:46:03
13,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-19 13:06:54
15,card,35.76,Cappuccino,Afternoon,Wed,False,Feb,3,2,2025-02-19 15:50:42
17,card,25.96,Americano,Night,Wed,False,Feb,3,2,2025-02-19 17:04:00
17,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-19 17:34:49
17,card,30.86,Americano with Milk,Night,Wed,False,Feb,3,2,2025-02-19 17:57:52
18,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-19 18:35:38
19,card,35.76,Latte,Night,Wed,False,Feb,3,2,2025-02-19 19:01:33
19,card,35.76,Cocoa,Night,Wed,False,Feb,3,2,2025-02-19 19:11:49
19,card,35.76,Hot Chocolate,Night,Wed,False,Feb,3,2,2025-02-19 19:12:42
19,card,35.76,Latte,Night,Wed,False,Feb,3,2,2025-02-19 19:26:22
20,card,35.76,Cocoa,Night,Wed,False,Feb,3,2,2025-02-19 20:05:28
7,card,35.76,Cappuccino,Morning,Thu,False,Feb,4,2,2025-02-20 07:56:24
9,card,25.96,Americano,Morning,Thu,False,Feb,4,2,2025-02-20 09:17:53
10,card,35.76,Cappuccino,Morning,Thu,False,Feb,4,2,2025-02-20 10:16:40
10,card,25.96,Americano,Morning,Thu,False,Feb,4,2,2025-02-20 10:17:38
10,card,25.96,Americano,Morning,Thu,False,Feb,4,2,2025-02-20 10:20:24
10,card,25.96,Americano,Morning,Thu,False,Feb,4,2,2025-02-20 10:24:23
13,card,30.86,Americano with Milk,Afternoon,Thu,False,Feb,4,2,2025-02-20 13:02:19
14,card,35.76,Latte,Afternoon,Thu,False,Feb,4,2,2025-02-20 14:20:33
14,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-20 14:37:59
14,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-20 14:38:49
15,card,21.06,Espresso,Afternoon,Thu,False,Feb,4,2,2025-02-20 15:19:45
16,card,35.76,Cappuccino,Afternoon,Thu,False,Feb,4,2,2025-02-20 16:05:49
16,card,35.76,Cappuccino,Afternoon,Thu,False,Feb,4,2,2025-02-20 16:59:06
17,card,35.76,Hot Chocolate,Night,Thu,False,Feb,4,2,2025-02-20 17:00:36
17,card,25.96,Americano,Night,Thu,False,Feb,4,2,2025-02-20 17:07:27
18,card,25.96,Americano,Night,Thu,False,Feb,4,2,2025-02-20 18:57:34
19,card,35.76,Hot Chocolate,Night,Thu,False,Feb,4,2,2025-02-20 19:01:51
19,card,35.76,Cocoa,Night,Thu,False,Feb,4,2,2025-02-20 19:07:25
20,card,35.76,Latte,Night,Thu,False,Feb,4,2,2025-02-20 20:07:03
6,card,25.96,Americano,Morning,Fri,False,Feb,5,2,2025-02-21 06:59:08
9,card,35.76,Latte,Morning,Fri,False,Feb,5,2,2025-02-21 09:41:29
9,card,35.76,Cappuccino,Morning,Fri,False,Feb,5,2,2025-02-21 09:49:20
9,card,21.06,Espresso,Morning,Fri,False,Feb,5,2,2025-02-21 09:51:12
10,card,25.96,Americano,Morning,Fri,False,Feb,5,2,2025-02-21 10:18:10
11,card,30.86,Americano with Milk,Morning,Fri,False,Feb,5,2,2025-02-21 11:10:07
12,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 12:04:49
12,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 12:07:42
12,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 12:56:17
12,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 12:57:02
13,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 13:06:42
14,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 14:17:54
15,card,35.76,Cappuccino,Afternoon,Fri,False,Feb,5,2,2025-02-21 15:18:31
15,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 15:45:54
15,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 15:46:48
15,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-21 15:52:48
16,card,35.76,Cocoa,Afternoon,Fri,False,Feb,5,2,2025-02-21 16:10:06
16,card,35.76,Latte,Afternoon,Fri,False,Feb,5,2,2025-02-21 16:46:58
16,card,35.76,Hot Chocolate,Afternoon,Fri,False,Feb,5,2,2025-02-21 16:48:58
16,card,35.76,Latte,Afternoon,Fri,False,Feb,5,2,2025-02-21 16:50:13
19,card,35.76,Cocoa,Night,Fri,False,Feb,5,2,2025-02-21 19:08:18
19,card,35.76,Cocoa,Night,Fri,False,Feb,5,2,2025-02-21 19:09:09
19,card,35.76,Cappuccino,Night,Fri,False,Feb,5,2,2025-02-21 19:59:24
10,card,35.76,Hot Chocolate,Morning,Sat,True,Feb,6,2,2025-02-22 10:52:18
11,card,25.96,Americano,Morning,Sat,True,Feb,6,2,2025-02-22 11:28:30
11,card,25.96,Americano,Morning,Sat,True,Feb,6,2,2025-02-22 11:41:12
12,card,21.06,Espresso,Afternoon,Sat,True,Feb,6,2,2025-02-22 12:59:41
15,card,30.86,Americano with Milk,Afternoon,Sat,True,Feb,6,2,2025-02-22 15:03:03
10,card,30.86,Americano with Milk,Morning,Sun,True,Feb,7,2,2025-02-23 10:33:11
12,card,30.86,Americano with Milk,Afternoon,Sun,True,Feb,7,2,2025-02-23 12:52:26
12,card,30.86,Americano with Milk,Afternoon,Sun,True,Feb,7,2,2025-02-23 12:54:06
13,card,35.76,Cappuccino,Afternoon,Sun,True,Feb,7,2,2025-02-23 13:50:21
14,card,35.76,Cocoa,Afternoon,Sun,True,Feb,7,2,2025-02-23 14:02:03
17,card,25.96,Americano,Night,Sun,True,Feb,7,2,2025-02-23 17:27:44
9,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-24 09:14:53
9,card,35.76,Latte,Morning,Mon,False,Feb,1,2,2025-02-24 09:45:10
10,card,25.96,Americano,Morning,Mon,False,Feb,1,2,2025-02-24 10:02:48
10,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-24 10:09:12
10,card,30.86,Americano with Milk,Morning,Mon,False,Feb,1,2,2025-02-24 10:10:21
10,card,35.76,Cocoa,Morning,Mon,False,Feb,1,2,2025-02-24 10:47:47
12,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-24 12:58:41
13,card,35.76,Cocoa,Afternoon,Mon,False,Feb,1,2,2025-02-24 13:00:01
15,card,30.86,Americano with Milk,Afternoon,Mon,False,Feb,1,2,2025-02-24 15:40:01
16,card,35.76,Cocoa,Afternoon,Mon,False,Feb,1,2,2025-02-24 16:00:06
16,card,35.76,Cappuccino,Afternoon,Mon,False,Feb,1,2,2025-02-24 16:10:23
16,card,35.76,Latte,Afternoon,Mon,False,Feb,1,2,2025-02-24 16:28:52
16,card,25.96,Americano,Afternoon,Mon,False,Feb,1,2,2025-02-24 16:59:38
17,card,25.96,Americano,Night,Mon,False,Feb,1,2,2025-02-24 17:00:44
17,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-24 17:37:38
18,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-24 18:07:01
18,card,35.76,Latte,Night,Mon,False,Feb,1,2,2025-02-24 18:21:57
19,card,30.86,Americano with Milk,Night,Mon,False,Feb,1,2,2025-02-24 19:04:34
19,card,35.76,Hot Chocolate,Night,Mon,False,Feb,1,2,2025-02-24 19:24:10
19,card,35.76,Latte,Night,Mon,False,Feb,1,2,2025-02-24 19:24:54
19,card,35.76,Cocoa,Night,Mon,False,Feb,1,2,2025-02-24 19:26:14
20,card,35.76,Cocoa,Night,Mon,False,Feb,1,2,2025-02-24 20:14:51
8,card,30.86,Americano with Milk,Morning,Tue,False,Feb,2,2,2025-02-25 08:00:39
8,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-25 08:49:21
8,card,30.86,Americano with Milk,Morning,Tue,False,Feb,2,2,2025-02-25 08:50:14
10,card,21.06,Espresso,Morning,Tue,False,Feb,2,2,2025-02-25 10:02:44
11,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-25 11:03:33
11,card,25.96,Americano,Morning,Tue,False,Feb,2,2,2025-02-25 11:04:26
12,card,35.76,Cappuccino,Afternoon,Tue,False,Feb,2,2,2025-02-25 12:20:41
14,card,35.76,Cappuccino,Afternoon,Tue,False,Feb,2,2,2025-02-25 14:14:18
16,card,25.96,Americano,Afternoon,Tue,False,Feb,2,2,2025-02-25 16:49:37
16,card,25.96,Americano,Afternoon,Tue,False,Feb,2,2,2025-02-25 16:50:35
18,card,35.76,Cocoa,Night,Tue,False,Feb,2,2,2025-02-25 18:19:09
19,card,35.76,Cappuccino,Night,Tue,False,Feb,2,2,2025-02-25 19:32:40
8,card,25.96,Americano,Morning,Wed,False,Feb,3,2,2025-02-26 08:57:37
10,card,30.86,Americano with Milk,Morning,Wed,False,Feb,3,2,2025-02-26 10:11:27
10,card,30.86,Americano with Milk,Morning,Wed,False,Feb,3,2,2025-02-26 10:12:25
10,card,35.76,Hot Chocolate,Morning,Wed,False,Feb,3,2,2025-02-26 10:16:57
13,card,35.76,Cocoa,Afternoon,Wed,False,Feb,3,2,2025-02-26 13:13:26
13,card,35.76,Latte,Afternoon,Wed,False,Feb,3,2,2025-02-26 13:31:23
15,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-26 15:01:58
15,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-26 15:14:47
15,card,25.96,Cortado,Afternoon,Wed,False,Feb,3,2,2025-02-26 15:17:24
15,card,35.76,Hot Chocolate,Afternoon,Wed,False,Feb,3,2,2025-02-26 15:20:02
15,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-26 15:20:48
15,card,25.96,Americano,Afternoon,Wed,False,Feb,3,2,2025-02-26 15:28:45
16,card,35.76,Latte,Afternoon,Wed,False,Feb,3,2,2025-02-26 16:20:46
16,card,35.76,Hot Chocolate,Afternoon,Wed,False,Feb,3,2,2025-02-26 16:55:13
16,card,35.76,Latte,Afternoon,Wed,False,Feb,3,2,2025-02-26 16:55:59
17,card,30.86,Americano with Milk,Night,Wed,False,Feb,3,2,2025-02-26 17:22:44
18,card,35.76,Latte,Night,Wed,False,Feb,3,2,2025-02-26 18:11:24
18,card,35.76,Cappuccino,Night,Wed,False,Feb,3,2,2025-02-26 18:13:50
7,card,35.76,Cappuccino,Morning,Thu,False,Feb,4,2,2025-02-27 07:19:00
7,card,35.76,Cappuccino,Morning,Thu,False,Feb,4,2,2025-02-27 07:21:00
10,card,21.06,Espresso,Morning,Thu,False,Feb,4,2,2025-02-27 10:52:29
11,card,35.76,Cocoa,Morning,Thu,False,Feb,4,2,2025-02-27 11:08:16
12,card,35.76,Cocoa,Afternoon,Thu,False,Feb,4,2,2025-02-27 12:48:15
13,card,30.86,Americano with Milk,Afternoon,Thu,False,Feb,4,2,2025-02-27 13:29:48
14,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-27 14:23:16
14,card,35.76,Latte,Afternoon,Thu,False,Feb,4,2,2025-02-27 14:43:19
15,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-27 15:47:50
16,card,25.96,Americano,Afternoon,Thu,False,Feb,4,2,2025-02-27 16:28:28
17,card,25.96,Americano,Night,Thu,False,Feb,4,2,2025-02-27 17:12:55
17,card,25.96,Americano,Night,Thu,False,Feb,4,2,2025-02-27 17:23:10
17,card,35.76,Latte,Night,Thu,False,Feb,4,2,2025-02-27 17:53:13
18,card,35.76,Latte,Night,Thu,False,Feb,4,2,2025-02-27 18:17:28
18,card,35.76,Cappuccino,Night,Thu,False,Feb,4,2,2025-02-27 18:38:40
18,card,35.76,Cocoa,Night,Thu,False,Feb,4,2,2025-02-27 18:40:01
18,card,35.76,Cocoa,Night,Thu,False,Feb,4,2,2025-02-27 18:40:52
19,card,35.76,Latte,Night,Thu,False,Feb,4,2,2025-02-27 19:14:15
20,card,35.76,Cappuccino,Night,Thu,False,Feb,4,2,2025-02-27 20:02:07
6,card,30.86,Americano with Milk,Morning,Fri,False,Feb,5,2,2025-02-28 06:52:45
6,card,30.86,Americano with Milk,Morning,Fri,False,Feb,5,2,2025-02-28 06:54:59
7,card,35.76,Cappuccino,Morning,Fri,False,Feb,5,2,2025-02-28 07:18:36
8,card,21.06,Espresso,Morning,Fri,False,Feb,5,2,2025-02-28 08:09:57
9,card,30.86,Americano with Milk,Morning,Fri,False,Feb,5,2,2025-02-28 09:02:38
14,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-28 14:44:28
14,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-28 14:45:22
14,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-28 14:47:52
14,card,35.76,Latte,Afternoon,Fri,False,Feb,5,2,2025-02-28 14:52:02
15,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-28 15:19:18
16,card,35.76,Cocoa,Afternoon,Fri,False,Feb,5,2,2025-02-28 16:22:27
16,card,25.96,Americano,Afternoon,Fri,False,Feb,5,2,2025-02-28 16:30:06
17,card,35.76,Latte,Night,Fri,False,Feb,5,2,2025-02-28 17:21:00
17,card,30.86,Americano with Milk,Night,Fri,False,Feb,5,2,2025-02-28 17:31:04
17,card,25.96,Americano,Night,Fri,False,Feb,5,2,2025-02-28 17:32:16
17,card,25.96,Americano,Night,Fri,False,Feb,5,2,2025-02-28 17:33:49
18,card,35.76,Latte,Night,Fri,False,Feb,5,2,2025-02-28 18:53:49
10,card,35.76,Cappuccino,Morning,Sat,True,Mar,6,3,2025-03-01 10:31:45
11,card,25.96,Americano,Morning,Sat,True,Mar,6,3,2025-03-01 11:24:04
11,card,25.96,Americano,Morning,Sat,True,Mar,6,3,2025-03-01 11:27:58
14,card,35.76,Latte,Afternoon,Sat,True,Mar,6,3,2025-03-01 14:43:23
15,card,25.96,Americano,Afternoon,Sat,True,Mar,6,3,2025-03-01 15:02:31
15,card,30.86,Americano with Milk,Afternoon,Sat,True,Mar,6,3,2025-03-01 15:08:20
16,card,35.76,Cappuccino,Afternoon,Sat,True,Mar,6,3,2025-03-01 16:42:13
17,card,25.96,Americano,Night,Sat,True,Mar,6,3,2025-03-01 17:08:33
9,card,35.76,Cocoa,Morning,Sun,True,Mar,7,3,2025-03-02 09:58:15
12,card,35.76,Latte,Afternoon,Sun,True,Mar,7,3,2025-03-02 12:17:36
13,card,30.86,Americano with Milk,Afternoon,Sun,True,Mar,7,3,2025-03-02 13:36:19
15,card,30.86,Americano with Milk,Afternoon,Sun,True,Mar,7,3,2025-03-02 15:22:17
15,card,25.96,Americano,Afternoon,Sun,True,Mar,7,3,2025-03-02 15:23:15
15,card,25.96,Americano,Afternoon,Sun,True,Mar,7,3,2025-03-02 15:24:45
8,card,35.76,Cappuccino,Morning,Mon,False,Mar,1,3,2025-03-03 08:24:01
9,card,35.76,Cocoa,Morning,Mon,False,Mar,1,3,2025-03-03 09:46:51
9,card,35.76,Latte,Morning,Mon,False,Mar,1,3,2025-03-03 09:48:39
10,card,35.76,Hot Chocolate,Morning,Mon,False,Mar,1,3,2025-03-03 10:21:24
10,card,35.76,Hot Chocolate,Morning,Mon,False,Mar,1,3,2025-03-03 10:24:46
12,card,35.76,Cappuccino,Afternoon,Mon,False,Mar,1,3,2025-03-03 12:58:08
15,card,35.76,Latte,Afternoon,Mon,False,Mar,1,3,2025-03-03 15:11:01
15,card,25.96,Americano,Afternoon,Mon,False,Mar,1,3,2025-03-03 15:47:58
16,card,35.76,Cocoa,Afternoon,Mon,False,Mar,1,3,2025-03-03 16:14:50
16,card,35.76,Latte,Afternoon,Mon,False,Mar,1,3,2025-03-03 16:16:35
16,card,35.76,Latte,Afternoon,Mon,False,Mar,1,3,2025-03-03 16:18:27
16,card,35.76,Cappuccino,Afternoon,Mon,False,Mar,1,3,2025-03-03 16:40:29
16,card,35.76,Cappuccino,Afternoon,Mon,False,Mar,1,3,2025-03-03 16:42:22
16,card,25.96,Americano,Afternoon,Mon,False,Mar,1,3,2025-03-03 16:52:11
17,card,30.86,Americano with Milk,Night,Mon,False,Mar,1,3,2025-03-03 17:28:42
17,card,25.96,Americano,Night,Mon,False,Mar,1,3,2025-03-03 17:31:22
17,card,35.76,Hot Chocolate,Night,Mon,False,Mar,1,3,2025-03-03 17:32:18
17,card,25.96,Americano,Night,Mon,False,Mar,1,3,2025-03-03 17:32:58
17,card,35.76,Hot Chocolate,Night,Mon,False,Mar,1,3,2025-03-03 17:57:32
17,card,35.76,Hot Chocolate,Night,Mon,False,Mar,1,3,2025-03-03 17:58:27
18,card,30.86,Americano with Milk,Night,Mon,False,Mar,1,3,2025-03-03 18:03:05
18,card,35.76,Latte,Night,Mon,False,Mar,1,3,2025-03-03 18:46:52
7,card,35.76,Cappuccino,Morning,Tue,False,Mar,2,3,2025-03-04 07:19:21
7,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 07:31:55
8,card,30.86,Americano with Milk,Morning,Tue,False,Mar,2,3,2025-03-04 08:51:45
9,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 09:09:31
9,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 09:10:22
9,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 09:58:37
11,card,30.86,Americano with Milk,Morning,Tue,False,Mar,2,3,2025-03-04 11:04:01
11,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 11:05:06
11,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 11:46:41
11,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 11:47:24
11,card,25.96,Americano,Morning,Tue,False,Mar,2,3,2025-03-04 11:51:34
12,card,35.76,Cocoa,Afternoon,Tue,False,Mar,2,3,2025-03-04 12:25:59
16,card,25.96,Americano,Afternoon,Tue,False,Mar,2,3,2025-03-04 16:48:58
18,card,35.76,Cocoa,Night,Tue,False,Mar,2,3,2025-03-04 18:43:21
19,card,35.76,Latte,Night,Tue,False,Mar,2,3,2025-03-04 19:10:09
20,card,35.76,Latte,Night,Tue,False,Mar,2,3,2025-03-04 20:09:00
8,card,30.86,Americano with Milk,Morning,Wed,False,Mar,3,3,2025-03-05 08:39:51
9,card,25.96,Americano,Morning,Wed,False,Mar,3,3,2025-03-05 09:38:24
10,card,25.96,Americano,Morning,Wed,False,Mar,3,3,2025-03-05 10:01:14
10,card,25.96,Americano,Morning,Wed,False,Mar,3,3,2025-03-05 10:02:04
10,card,35.76,Cappuccino,Morning,Wed,False,Mar,3,3,2025-03-05 10:10:50
10,card,30.86,Americano with Milk,Morning,Wed,False,Mar,3,3,2025-03-05 10:40:34
11,card,35.76,Cappuccino,Morning,Wed,False,Mar,3,3,2025-03-05 11:08:31
11,card,35.76,Cocoa,Morning,Wed,False,Mar,3,3,2025-03-05 11:10:54
11,card,25.96,Americano,Morning,Wed,False,Mar,3,3,2025-03-05 11:38:51
11,card,25.96,Americano,Morning,Wed,False,Mar,3,3,2025-03-05 11:41:22
12,card,25.96,Americano,Afternoon,Wed,False,Mar,3,3,2025-03-05 12:12:56
15,card,35.76,Latte,Afternoon,Wed,False,Mar,3,3,2025-03-05 15:07:50
15,card,35.76,Latte,Afternoon,Wed,False,Mar,3,3,2025-03-05 15:21:35
15,card,35.76,Hot Chocolate,Afternoon,Wed,False,Mar,3,3,2025-03-05 15:25:11
17,card,30.86,Americano with Milk,Night,Wed,False,Mar,3,3,2025-03-05 17:09:56
17,card,21.06,Espresso,Night,Wed,False,Mar,3,3,2025-03-05 17:16:23
17,card,35.76,Latte,Night,Wed,False,Mar,3,3,2025-03-05 17:31:40
18,card,35.76,Cappuccino,Night,Wed,False,Mar,3,3,2025-03-05 18:13:26
19,card,35.76,Cocoa,Night,Wed,False,Mar,3,3,2025-03-05 19:02:56
9,card,35.76,Hot Chocolate,Morning,Thu,False,Mar,4,3,2025-03-06 09:33:39
9,card,21.06,Espresso,Morning,Thu,False,Mar,4,3,2025-03-06 09:35:52
10,card,30.86,Americano with Milk,Morning,Thu,False,Mar,4,3,2025-03-06 10:48:04
10,card,25.96,Americano,Morning,Thu,False,Mar,4,3,2025-03-06 10:56:47
10,card,25.96,Americano,Morning,Thu,False,Mar,4,3,2025-03-06 10:57:35
11,card,25.96,Americano,Morning,Thu,False,Mar,4,3,2025-03-06 11:05:43
11,card,35.76,Cappuccino,Morning,Thu,False,Mar,4,3,2025-03-06 11:17:38
13,card,35.76,Latte,Afternoon,Thu,False,Mar,4,3,2025-03-06 13:51:33
16,card,30.86,Americano with Milk,Afternoon,Thu,False,Mar,4,3,2025-03-06 16:06:47
17,card,35.76,Cocoa,Night,Thu,False,Mar,4,3,2025-03-06 17:49:11
18,card,35.76,Cappuccino,Night,Thu,False,Mar,4,3,2025-03-06 18:27:11
19,card,30.86,Americano with Milk,Night,Thu,False,Mar,4,3,2025-03-06 19:22:10
7,card,35.76,Cappuccino,Morning,Fri,False,Mar,5,3,2025-03-07 07:05:42
8,card,25.96,Americano,Morning,Fri,False,Mar,5,3,2025-03-07 08:45:10
8,card,25.96,Americano,Morning,Fri,False,Mar,5,3,2025-03-07 08:46:03
9,card,25.96,Americano,Morning,Fri,False,Mar,5,3,2025-03-07 09:02:40
10,card,35.76,Hot Chocolate,Morning,Fri,False,Mar,5,3,2025-03-07 10:09:57
10,card,30.86,Americano with Milk,Morning,Fri,False,Mar,5,3,2025-03-07 10:26:34
10,card,30.86,Americano with Milk,Morning,Fri,False,Mar,5,3,2025-03-07 10:27:32
10,card,35.76,Cocoa,Morning,Fri,False,Mar,5,3,2025-03-07 10:41:45
11,card,35.76,Cocoa,Morning,Fri,False,Mar,5,3,2025-03-07 11:50:59
12,card,30.86,Americano with Milk,Afternoon,Fri,False,Mar,5,3,2025-03-07 12:03:46
13,card,35.76,Hot Chocolate,Afternoon,Fri,False,Mar,5,3,2025-03-07 13:43:48
13,card,25.96,Americano,Afternoon,Fri,False,Mar,5,3,2025-03-07 13:55:31
14,card,35.76,Cappuccino,Afternoon,Fri,False,Mar,5,3,2025-03-07 14:53:30
15,card,35.76,Latte,Afternoon,Fri,False,Mar,5,3,2025-03-07 15:09:04
15,card,35.76,Latte,Afternoon,Fri,False,Mar,5,3,2025-03-07 15:52:52
17,card,35.76,Latte,Night,Fri,False,Mar,5,3,2025-03-07 17:10:29
17,card,35.76,Hot Chocolate,Night,Fri,False,Mar,5,3,2025-03-07 17:12:23
9,card,30.86,Americano with Milk,Morning,Sat,True,Mar,6,3,2025-03-08 09:23:44
9,card,30.86,Americano with Milk,Morning,Sat,True,Mar,6,3,2025-03-08 09:41:52
10,card,25.96,Americano,Morning,Sat,True,Mar,6,3,2025-03-08 10:54:13
11,card,25.96,Americano,Morning,Sat,True,Mar,6,3,2025-03-08 11:19:45
11,card,25.96,Americano,Morning,Sat,True,Mar,6,3,2025-03-08 11:20:32
12,card,30.86,Americano with Milk,Afternoon,Sat,True,Mar,6,3,2025-03-08 12:41:19
12,card,25.96,Americano,Afternoon,Sat,True,Mar,6,3,2025-03-08 12:45:05
13,card,35.76,Cappuccino,Afternoon,Sat,True,Mar,6,3,2025-03-08 13:40:06
9,card,21.06,Espresso,Morning,Sun,True,Mar,7,3,2025-03-09 09:42:03
11,card,30.86,Americano with Milk,Morning,Sun,True,Mar,7,3,2025-03-09 11:25:53
13,card,35.76,Cappuccino,Afternoon,Sun,True,Mar,7,3,2025-03-09 13:51:56
14,card,25.96,Americano,Afternoon,Sun,True,Mar,7,3,2025-03-09 14:18:30
15,card,35.76,Cappuccino,Afternoon,Sun,True,Mar,7,3,2025-03-09 15:12:41
15,card,25.96,Americano,Afternoon,Sun,True,Mar,7,3,2025-03-09 15:39:07
15,card,30.86,Americano with Milk,Afternoon,Sun,True,Mar,7,3,2025-03-09 15:52:39
15,card,35.76,Cocoa,Afternoon,Sun,True,Mar,7,3,2025-03-09 15:53:40
